
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AR0168-en,2478 2012,1909,566,3655 3656 4005 5122,3655 4005 5122,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc52004AE1434_01-en,2478 2012,1909,5258,1074 2300 3655 3656 4003 4005 5129 5475 934,2300 3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc52005AP0087-en,2478 2012,566,4705,1634 3526 3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc52005AP0087-en,2478 2012,566,4705,1634 3526 3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc52005AP0088-en,2478 2012,566,1786,3530 3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,2924 3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc52005AP0087-en,2478 2012,566,4705,1634 3526 3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc52005AP0088-en,2478 2012,566,1786,3530 3655 3656 4005 5122,3655 4005,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc32005H0761-en,2478 2012,567,566,2924 3655 4005 5283 5315 5796,2924 3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc32005H0762-en,2478 2012,1909,566,2300 3655 4004 4005 5122 5283,3655 4005 5283,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc32005L0071-en,2478 2012,566,4705,2924 3655 3660 4003 4005 5283,jrc52004AR0161_03-en,2478 2012,1909,566,2349 2868 4033 4514 5481 5864,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,1895 4258,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,1895 4258,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,1895 3586 4258 453 92,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,5
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32003D1608-en,2478 2012,4256,3899,1439 1895 3489 3949 4258 4415,1895 4258,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,1895 3586 4258 453 92,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,5
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,1895 3586 4258 453 92,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,5
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc32006D0429-en,2478 2012,4256,494,1895 3586 4258 453 92,1895 3586 4258 453 92,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,5
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52004AR0194-en,2478 2012,2515,5442,1376 3655 3656 3657 5315 5578,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,jrc52005AE1484-en,2478 2012,5258,5442,1439 3656 5129 5237 5315,1439 5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc52006XG0421_01-en,2478 2012,69,1154,2218 5236 918,918,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,2795 3656 5315 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc52006XG0421_01-en,2478 2012,69,1154,2218 5236 918,918,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,2795 3656 5315 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,2795 3656 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,2795 3656 5383,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,3
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc52006DC0459-en,2012 2478,486,525,2247 2883 2891 3019 4432 5184 5187,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc32006D0699-en,2478 2012,494,4256,1895 3586 4258 453 92,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc52005DC0387-en,2478 2012,1154,486,2795 3545 3656 5315 5383 918,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,2894 4415 5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc52005DC0233-en,2478 2012,486,4256,2894 4415 5237 5315,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc32003D0078-en,2478 2012,26,3743,1052 1154 2795 5065 5383 5386,1052 2795 5065 5386,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,4
jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,jrc52005AR0155-en,2478 2012,5442,2497,1820 2916 3324 3655 3656 5315 6297 632,3656,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,1
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005IE1494-en,2478 2012,2507,2469,1255 1774 213 2497 2543 3216 3617 3627 4496 5129 5146 5619 5706 5709 5859 5860 5898 5989 6108 6705,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
jrc52005DC0488-en,2478 2012,2497,2469,2478 310 5237 5315 5499 5585 6347,jrc52005IP0077-en,2478 2012,5442,2469,223 3655 3656 3670 4496 5122 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,jrc52005DC0118-en,2478 2012,2497,5442,1439 216 2467 5237 5315,5237 5315,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,2
jrc52005DC0517-en,2478 2012,2497,486,2894 4415 5237 5315,jrc52005IE0845-en,2478 2012,2497,3743,1052 1417 2795 2922 3656 5065 5386 5578 6400,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 1 0 7 4 _ 4 1 0 7 4   r e l e v a n c e _ 1   0   2 4 7 8   m o v e   2 0 1 2,0
